-44.04768750000005,-39.80418750000004,-37.64968750000004,-36.109312500000044,-33.90006250000005,-32.48356250000005,-30.889750000000042,-28.681375000000035,-24.676625000000026,-23.080625000000026,-20.878750000000025,-20.084687500000022,-17.724687500000023,-15.409125000000017,-13.392062500000018,-11.350687500000015,-9.200375000000012,-5.672750000000006,-2.893312500000003,-0.7843125000000007,1.3160000000000012,3.5189375000000047,4.786437500000005,6.181062500000008,9.784312500000011,11.930250000000013,14.147000000000014,14.88125000000002,16.883937500000023,19.01181250000002,21.099687500000023,23.201812500000024,25.315750000000037,27.465812500000034,29.65587500000004,31.88468750000004
42.0,132.0,170.0,183.0,186.0,184.0,174.0,158.0,154.0,175.0,180.0,172.0,158.0,140.0,113.0,83.0,63.0,72.0,114.0,151.0,174.0,191.0,188.0,182.0,193.0,211.0,222.0,224.0,209.0,190.0,160.0,96.0,55.0,33.0,24.0,19.0
96.23818750000015,100.14506250000015,102.02368750000015,104.24337500000016,105.97556250000015,108.21462500000015,110.52731250000016,112.33362500000015,113.20950000000016,115.42475000000016,116.75443750000018,119.42837500000019,122.13743750000016,123.46756250000017,125.70312500000017,127.13012500000016,129.2510000000002,132.93643750000018,135.17181250000016,137.02937500000021,139.2630000000002,141.29762500000018,143.5207500000002,143.8855000000002,146.1097500000002,149.09850000000017,151.3213125000002,153.54468750000024,154.8458125000002,156.69062500000018,157.9965625000002,160.1090000000002,162.3711875000002,164.2103125000002,166.46906250000023,168.28818750000022
16.0,29.0,45.0,75.0,114.0,152.0,192.0,204.0,208.0,208.0,194.0,181.0,185.0,179.0,161.0,133.0,98.0,100.0,118.0,124.0,135.0,148.0,172.0,178.0,169.0,155.0,164.0,175.0,174.0,175.0,162.0,133.0,93.0,60.0,34.0,25.0
93.81237500000015,96.20881250000015,98.23775000000015,99.25212500000015,101.27943750000016,102.29181250000015,103.30293750000014,105.32062500000015,107.15506250000014,108.15062500000016,110.13487500000016,110.32843750000016,112.31412500000016,113.30293750000017,114.72462500000017,116.16968750000017,118.63437500000018,120.37731250000016,121.85312500000018,123.07425000000018,124.77218750000017,125.98937500000017,127.2044375000002,128.1700000000002,129.85512500000019,131.06000000000017,132.5177500000002,133.9481250000002,135.87793750000014,136.8452500000002,138.78650000000016,139.76093750000018,141.2441250000002,142.70200000000017,144.2113125000002,145.6691250000002
27.0,65.0,114.0,139.0,178.0,188.0,191.0,206.0,232.0,242.0,248.0,240.0,205.0,173.0,144.0,131.0,130.0,148.0,167.0,193.0,203.0,224.0,221.0,227.0,225.0,216.0,201.0,194.0,183.0,167.0,120.0,92.0,58.0,41.0,29.0,23.0
-96.12568750000013,-93.62006250000013,-91.61275000000012,-90.35112500000014,-89.05493750000012,-87.23575000000011,-85.23187500000012,-83.6433750000001,-82.3058125000001,-81.99512500000012,-80.07331250000011,-78.7996250000001,-77.20606250000012,-75.6373125000001,-74.06875000000011,-71.86643750000012,-69.6730625000001,-68.07075000000009,-66.5430625000001,-64.77381250000009,-63.15481250000009,-62.464375000000075,-61.50731250000008,-59.584562500000075,-57.89331250000008,-55.47743750000008,-54.50743750000008,-53.30343750000007,-51.358437500000065,-50.38531250000007,-48.44168750000006,-47.21787500000006,-45.70493750000006,-44.02393750000006,-42.42812500000005,-41.14106250000005
61.0,126.0,158.0,172.0,184.0,194.0,196.0,200.0,209.0,208.0,197.0,184.0,168.0,147.0,121.0,111.0,114.0,135.0,172.0,194.0,214.0,219.0,223.0,216.0,205.0,210.0,212.0,208.0,195.0,184.0,139.0,107.0,72.0,51.0,39.0,29.0
-5.735062500000007,-1.3830625000000016,0.7880000000000008,2.9540000000000033,4.550750000000006,5.687437500000007,7.858000000000009,12.012812500000013,14.193187500000015,16.380937500000023,18.982500000000023,20.37681250000002,21.769625000000023,23.739312500000025,25.93256250000003,28.13625000000004,30.35050000000004,34.63806250000006,37.04487500000005,39.28650000000005,41.52900000000006,43.315125000000066,44.21968750000006,46.44481250000007,49.68912500000006,50.95837500000006,55.003437500000075,57.22031250000008,58.60906250000009,59.910437500000086,62.094562500000094,64.26475000000008,66.45168750000009,68.9226875000001,70.9920625000001,73.2362500000001
35.0,73.0,111.0,161.0,182.0,183.0,161.0,150.0,163.0,179.0,183.0,188.0,191.0,175.0,144.0,99.0,69.0,69.0,100.0,154.0,191.0,194.0,180.0,155.0,149.0,144.0,160.0,174.0,174.0,169.0,143.0,100.0,56.0,27.0,21.0,16.0
-154.62781250000023,-151.00956250000024,-149.33112500000018,-147.4102500000002,-145.22387500000022,-143.99193750000018,-143.0316875000002,-139.4665000000002,-137.54112500000022,-137.26681250000019,-133.8308750000002,-132.5995000000002,-131.63425000000018,-129.63850000000016,-127.72175000000018,-125.79931250000017,-122.6721250000002,-120.73993750000018,-118.58437500000016,-116.64550000000017,-114.90475000000015,-112.94856250000016,-111.77243750000018,-110.60087500000014,-108.45631250000018,-106.49931250000016,-103.50043750000013,-102.14962500000013,-100.98368750000013,-99.02568750000013,-97.07362500000013,-95.32931250000011,-93.19812500000012,-91.36518750000012,-89.40868750000011,-87.7166875000001
35.0,79.0,115.0,147.0,160.0,160.0,152.0,150.0,158.0,160.0,168.0,174.0,165.0,149.0,130.0,104.0,96.0,105.0,137.0,161.0,183.0,195.0,192.0,190.0,179.0,173.0,163.0,166.0,155.0,140.0,105.0,59.0,38.0,25.0,20.0,17.0
31.70112500000004,35.04787500000005,36.61550000000005,38.13487500000005,39.61950000000005,41.42468750000006,42.68243750000005,44.50518750000006,45.788062500000066,46.52931250000006,48.57587500000007,49.87737500000006,51.17800000000007,52.84387500000007,54.69900000000008,56.91818750000009,59.133062500000094,60.40900000000009,62.28000000000009,63.83275000000009,64.78006250000008,66.05231250000008,67.95068750000009,68.9018750000001,71.4476875000001,73.6590625000001,74.91606250000011,75.8616875000001,77.1171875000001,78.6957500000001,80.2506875000001,81.7695625000001,83.36343750000013,84.99956250000012,86.57781250000014,88.12243750000015
23.0,79.0,119.0,132.0,142.0,160.0,166.0,173.0,177.0,177.0,180.0,169.0,164.0,140.0,116.0,96.0,111.0,125.0,150.0,167.0,176.0,185.0,179.0,170.0,175.0,180.0,178.0,179.0,172.0,152.0,120.0,80.0,49.0,32.0,23.0,18.0
109.01762500000015,112.17343750000016,113.56237500000017,115.39618750000017,117.27487500000015,118.67712500000016,120.46425000000018,121.34756250000017,122.37331250000017,123.96443750000019,125.86381250000018,128.25256250000018,130.47687500000018,131.85137500000016,133.22681250000016,134.6025000000002,135.9778125000002,137.1597500000002,139.05862500000018,141.2894375000002,143.52275000000017,144.8955625000002,146.9148750000002,148.13400000000019,149.98768750000022,150.35906250000022,152.20418750000016,153.6496875000002,156.31950000000018,157.1834375000002,158.91943750000019,160.2533750000002,162.0415000000002,163.7905625000002,165.5276250000002,166.8493750000002
19.0,34.0,50.0,89.0,146.0,166.0,183.0,185.0,175.0,161.0,152.0,153.0,160.0,171.0,178.0,179.0,167.0,143.0,115.0,109.0,124.0,125.0,161.0,191.0,209.0,210.0,203.0,196.0,192.0,177.0,154.0,134.0,90.0,57.0,32.0,23.0
74.5258125000001,78.74637500000011,82.13443750000015,84.32381250000013,87.12293750000013,89.37431250000014,90.62618750000014,92.90556250000016,95.33706250000013,99.69900000000015,100.66950000000014,104.80568750000016,107.94662500000015,110.84918750000016,111.13993750000016,113.70593750000016,116.30118750000017,121.20918750000017,123.83287500000017,126.47950000000017,129.0113125000002,129.96368750000016,132.2986875000002,134.59406250000018,137.0033750000002,139.8935000000002,144.6288125000002,146.8356250000002,149.5470625000002,150.5350625000002,152.6378750000002,156.0238125000002,157.90593750000016,160.7841875000002,163.1715000000002,165.6123125000002
21.0,44.0,98.0,155.0,204.0,219.0,219.0,198.0,158.0,136.0,137.0,141.0,174.0,194.0,195.0,166.0,102.0,72.0,112.0,167.0,209.0,216.0,192.0,163.0,157.0,134.0,127.0,168.0,211.0,216.0,188.0,158.0,130.0,67.0,41.0,23.0
-57.57325000000008,-55.46456250000007,-54.079750000000075,-52.514062500000065,-51.10768750000007,-49.70775000000007,-48.31425000000005,-48.05506250000005,-46.65025000000005,-45.00381250000005,-43.93868750000004,-41.74956250000005,-40.392312500000045,-39.547562500000055,-38.18756250000004,-36.82787500000005,-35.62350000000004,-33.75318750000004,-31.88637500000004,-31.383937500000037,-29.583500000000036,-27.792750000000026,-26.065250000000027,-24.839125000000028,-23.473062500000026,-22.97168750000003,-21.607250000000022,-20.37981250000002,-19.01656250000002,-17.784187500000023,-16.420812500000018,-14.944187500000018,-13.321125000000016,-11.962687500000015,-10.609375000000014,-9.664937500000011
45.0,93.0,117.0,137.0,147.0,161.0,162.0,160.0,146.0,126.0,116.0,117.0,109.0,101.0,95.0,91.0,85.0,83.0,83.0,89.0,99.0,107.0,123.0,142.0,152.0,149.0,139.0,130.0,117.0,100.0,79.0,43.0,28.0,22.0,20.0,17.0
-168.92200000000025,-164.97243750000024,-162.8226250000002,-161.56556250000023,-158.76343750000018,-157.3904375000002,-155.9091875000002,-153.6911250000002,-149.5425625000002,-147.31531250000023,-145.0869375000002,-144.1931250000002,-142.3999375000002,-140.19200000000018,-137.96681250000023,-135.8988125000002,-131.8240625000002,-129.62725000000017,-127.43600000000019,-126.16756250000019,-124.32987500000019,-121.54112500000019,-119.34918750000018,-117.16400000000017,-115.27593750000017,-111.85743750000017,-111.18881250000017,-109.00012500000017,-107.08856250000015,-105.17593750000015,-102.97425000000013,-100.75906250000013,-98.54687500000011,-95.90837500000012,-93.99762500000011,-91.97956250000011
